ID,Education
307,Post Graduate
308,Graduate
309,Graduate
310,12th Pass
311,Graduate
312,Graduate Professional
313,Graduate
314,12th Pass
315,Graduate
316,Graduate
317,Graduate Professional
318,Graduate
319,Graduate
320,Graduate
321,Graduate
322,Graduate Professional
323,Graduate
324,Graduate
325,Graduate Professional
326,Graduate
327,Graduate
328,Graduate
329,Graduate
330,Graduate Professional
331,Graduate Professional
332,Graduate Professional
333,Graduate
334,Graduate
335,Graduate
336,Graduate
337,Graduate
338,12th Pass
339,Graduate
340,Post Graduate
341,Graduate Professional
342,Graduate Professional
343,Graduate
344,Graduate
345,Post Graduate
346,Graduate Professional
347,Graduate
348,Post Graduate
349,Graduate
350,Graduate
351,Post Graduate
352,Graduate
353,Graduate
354,Graduate
355,Post Graduate
356,Graduate
357,Graduate
358,Post Graduate
359,Graduate
360,Graduate
361,Graduate Professional
362,Graduate
363,Graduate
364,10th Pass
365,Graduate Professional
366,Graduate Professional
367,Post Graduate
368,Post Graduate
369,Graduate
370,Post Graduate
371,10th Pass
372,Post Graduate
373,Graduate
374,12th Pass
375,Post Graduate
376,Post Graduate
377,Graduate Professional
378,Graduate Professional
379,12th Pass
380,12th Pass
381,Graduate
382,Graduate
383,12th Pass
384,Graduate
385,Graduate
386,Graduate Professional
387,Graduate
388,Post Graduate
389,Graduate
390,Graduate
391,12th Pass
392,Post Graduate
393,Graduate Professional
394,Graduate
395,Graduate
396,Post Graduate
397,10th Pass
398,Graduate Professional
399,Post Graduate
400,Graduate Professional
401,Graduate
402,10th Pass
403,Graduate
404,12th Pass
405,Post Graduate
406,Post Graduate
407,Graduate
408,10th Pass
409,Graduate
410,Graduate
411,Graduate Professional
412,Graduate
413,Graduate
414,Graduate
415,Graduate Professional
416,Graduate
417,10th Pass
418,Graduate
419,Graduate
420,Graduate
421,Graduate Professional
422,12th Pass
423,Post Graduate
424,Graduate
425,12th Pass
426,Graduate
427,Post Graduate
428,Graduate Professional
429,Post Graduate
430,Graduate
431,Post Graduate
432,Graduate
433,Graduate
434,Post Graduate
435,Post Graduate
436,Graduate
437,Graduate
438,Graduate
439,Post Graduate
440,Graduate
441,Graduate
442,12th Pass
443,Graduate
444,Graduate Professional
445,Graduate
446,Graduate
447,Graduate Professional
448,Post Graduate
449,Graduate
450,Graduate
451,Post Graduate
452,12th Pass
453,Graduate Professional
454,Post Graduate
455,Graduate
456,Post Graduate
457,Graduate
458,12th Pass
459,Post Graduate
460,10th Pass
461,10th Pass
462,Post Graduate
463,Graduate Professional
464,Graduate
465,Post Graduate
466,12th Pass
467,Graduate
468,Graduate
469,Graduate Professional
470,Post Graduate
471,10th Pass
472,Graduate
473,Graduate
474,Graduate
475,12th Pass
476,12th Pass
477,12th Pass
478,12th Pass
479,Graduate
480,Post Graduate
481,Graduate
482,Graduate
483,12th Pass
484,Graduate Professional
485,Graduate Professional
486,Graduate
487,Graduate
488,Graduate
489,Post Graduate
490,12th Pass
491,10th Pass
492,Graduate
493,Graduate
494,Graduate
495,Graduate
496,Graduate
497,Post Graduate
498,Graduate
499,Graduate
500,Graduate
501,Graduate
502,Graduate
503,Graduate
504,Graduate
505,Graduate Professional
506,Post Graduate
507,Post Graduate
508,Graduate Professional
509,12th Pass
510,Post Graduate
511,Graduate
512,Graduate
513,Post Graduate
514,Graduate Professional
515,10th Pass
516,12th Pass
517,Post Graduate
518,Graduate
519,Graduate
520,Post Graduate
521,Graduate Professional
522,12th Pass
523,12th Pass
524,Graduate
525,12th Pass
526,Graduate
527,Graduate
528,Graduate
529,Graduate Professional
530,Graduate
531,Graduate
532,Post Graduate
533,Post Graduate
534,12th Pass
535,Post Graduate
536,Graduate Professional
537,Graduate
538,Graduate
539,12th Pass
540,Graduate
541,Graduate
542,Graduate
543,Post Graduate
544,Graduate Professional
545,Graduate Professional
546,Post Graduate
547,Graduate Professional
548,Graduate
549,Graduate
550,Graduate
551,12th Pass
552,Graduate
553,Graduate Professional
554,Post Graduate
555,Graduate
556,Graduate
557,Graduate
558,Post Graduate
559,Graduate
560,12th Pass
561,Post Graduate
562,Post Graduate
563,Post Graduate
564,Graduate
565,Graduate
566,Post Graduate
567,12th Pass
568,Graduate
569,12th Pass
570,Post Graduate
571,Graduate
572,Graduate
573,10th Pass
574,Graduate
575,Graduate
576,Graduate
577,12th Pass
578,Post Graduate
579,12th Pass
580,Graduate Professional
581,Graduate Professional
582,Graduate
583,Graduate Professional
584,12th Pass
585,12th Pass
586,Post Graduate
587,Graduate
588,Graduate
589,Graduate
590,Graduate Professional
591,Post Graduate
592,Graduate
593,Graduate Professional
594,10th Pass
595,12th Pass
596,12th Pass
597,Graduate
598,Post Graduate
599,Post Graduate
600,Graduate
601,Graduate Professional
602,12th Pass
603,12th Pass
604,Graduate
605,Graduate Professional
606,Graduate
607,Post Graduate
608,Graduate
609,Graduate
610,Graduate
611,12th Pass
612,Post Graduate
613,Graduate
614,Graduate
615,Graduate
616,Graduate
617,Graduate
618,Graduate Professional
619,Post Graduate
620,Graduate Professional
621,Graduate
622,Post Graduate
623,Graduate
624,12th Pass
625,Graduate
626,10th Pass
627,12th Pass
628,Graduate
629,Graduate
630,Post Graduate
631,Post Graduate
632,Graduate
633,Graduate Professional
634,Graduate
635,Graduate
636,Graduate
637,Post Graduate
638,12th Pass
639,Graduate Professional
640,Graduate
641,Post Graduate
642,Graduate Professional
643,Graduate Professional
644,Graduate
645,Graduate Professional
646,10th Pass
647,Graduate Professional
648,Graduate
649,Graduate Professional
650,Graduate
651,Graduate
652,Graduate
653,Post Graduate
654,Graduate
655,Graduate
656,Graduate
657,Graduate
658,Graduate
659,Graduate
660,Graduate Professional
661,Graduate
662,Graduate
663,12th Pass
664,Graduate
665,Graduate
666,Post Graduate
667,12th Pass
668,Graduate
669,Graduate
670,Graduate
671,Graduate
672,12th Pass
673,Post Graduate
674,Graduate
675,10th Pass
676,Graduate
677,Post Graduate
678,Graduate Professional
679,Post Graduate
680,Graduate
681,Graduate
682,Post Graduate
683,Post Graduate
684,Post Graduate
685,12th Pass
686,Post Graduate
687,Graduate
688,Post Graduate
689,Graduate Professional
690,Graduate
691,Post Graduate
692,Graduate
693,12th Pass
694,12th Pass
695,Post Graduate
696,12th Pass
697,12th Pass
698,Graduate
699,10th Pass
700,Post Graduate
701,Graduate
702,10th Pass
703,Graduate
704,Graduate
705,12th Pass
706,Graduate
707,Post Graduate
708,Graduate Professional
709,Graduate
710,Graduate Professional
711,Graduate
712,Graduate
713,12th Pass
714,Graduate
715,Graduate Professional
716,10th Pass
717,Graduate Professional
718,Graduate
719,12th Pass
720,Graduate
721,Graduate
722,Graduate Professional
723,Graduate
724,12th Pass
725,Post Graduate
726,Graduate
727,Graduate
728,Graduate
729,Graduate
730,Graduate Professional
731,Graduate Professional
732,12th Pass
733,12th Pass
734,Graduate
735,Graduate Professional
736,Post Graduate
737,12th Pass
738,12th Pass
739,12th Pass
740,Graduate
741,Post Graduate
742,10th Pass
743,Graduate Professional
744,10th Pass
745,Graduate
746,Graduate Professional
747,Graduate
748,Post Graduate
749,Post Graduate
750,12th Pass
751,Graduate Professional
752,10th Pass
753,Post Graduate
754,Graduate
755,Graduate Professional
756,Graduate
757,Graduate
758,Graduate Professional
759,Graduate
760,Graduate Professional
761,Graduate
762,10th Pass
763,Graduate Professional
764,Graduate
765,Graduate
766,Graduate
767,Graduate Professional
768,Graduate
769,Post Graduate
770,Graduate
771,Graduate
772,Post Graduate
773,10th Pass
774,Graduate
775,Graduate Professional
776,Graduate Professional
777,Graduate
778,Graduate
779,12th Pass
780,12th Pass
781,Graduate
782,Graduate Professional
783,Graduate
784,Graduate Professional
785,Graduate Professional
786,Graduate Professional
787,Graduate
788,Graduate
789,Graduate
790,Graduate Professional
791,Graduate
792,Graduate
793,Post Graduate
794,Graduate
795,Post Graduate
796,Graduate
797,12th Pass
798,12th Pass
799,Graduate
800,Post Graduate
801,Graduate
802,Graduate
803,Post Graduate
804,Post Graduate
805,Post Graduate
806,Graduate
807,Graduate Professional
808,Post Graduate
809,Post Graduate
810,Graduate Professional
811,Graduate
812,Post Graduate
813,Graduate Professional
814,Graduate
815,Graduate
816,Post Graduate
817,Graduate
818,Post Graduate
819,Graduate Professional
820,Graduate
821,Graduate
822,Post Graduate
823,Graduate
824,Post Graduate
825,Graduate
826,Graduate
827,Graduate Professional
828,Graduate
829,Graduate
830,Graduate
831,Graduate
832,12th Pass
833,Graduate Professional
834,Graduate
835,12th Pass
836,10th Pass
837,12th Pass
838,Graduate Professional
839,12th Pass
840,Graduate
841,Graduate
842,Post Graduate
843,12th Pass
844,12th Pass
845,Graduate
846,Graduate Professional
847,12th Pass
848,Post Graduate
849,Graduate
850,Post Graduate
851,Graduate
852,12th Pass
853,Graduate
854,Graduate
855,Graduate
856,Graduate Professional
857,Graduate
858,10th Pass
859,Graduate
860,Post Graduate
861,Post Graduate
862,Graduate Professional
863,Post Graduate
864,Graduate
865,Post Graduate
866,Post Graduate
867,Post Graduate
868,Post Graduate
869,Graduate
870,Graduate
871,12th Pass
872,Graduate
873,Post Graduate
874,Post Graduate
875,Graduate
876,10th Pass
877,Graduate
878,Post Graduate
879,Graduate
880,Graduate Professional
881,12th Pass
882,Graduate
883,Graduate
884,Post Graduate
885,Graduate Professional
886,Post Graduate
887,Graduate
888,Graduate
889,Graduate
890,Graduate Professional
891,Graduate
892,Graduate Professional
893,Graduate
894,Graduate
895,Post Graduate
896,Post Graduate
897,Post Graduate
898,12th Pass
899,12th Pass
900,Graduate
901,Post Graduate
902,12th Pass
903,12th Pass
904,Graduate
905,Graduate Professional
906,Graduate
907,12th Pass
908,12th Pass
909,Graduate
910,Graduate
911,12th Pass
912,12th Pass
913,Graduate Professional
914,Graduate
915,Graduate Professional
916,Graduate
917,Graduate
918,Graduate
919,Post Graduate
920,12th Pass
921,Post Graduate
922,Post Graduate
923,12th Pass
924,Post Graduate
925,Post Graduate
926,Graduate Professional
927,12th Pass
928,Graduate
929,Graduate Professional
930,Graduate
931,Graduate
932,Post Graduate
933,Graduate Professional
934,Graduate
935,Graduate
936,Graduate
937,Graduate Professional
938,Graduate Professional
939,Post Graduate
940,Graduate
941,Post Graduate
942,Graduate
943,Post Graduate
944,Graduate
945,Post Graduate
946,Post Graduate
947,Graduate
948,Post Graduate
949,Graduate
950,Graduate Professional
951,Graduate
952,Post Graduate
953,Graduate
954,Post Graduate
955,Graduate Professional
956,Graduate
957,Graduate
958,Graduate
959,Graduate
960,Graduate
961,Graduate Professional
962,Graduate
963,Graduate
964,Graduate Professional
965,Post Graduate
966,10th Pass
967,Graduate Professional
968,Graduate Professional
969,Graduate Professional
970,12th Pass
971,10th Pass
972,Graduate Professional
973,Post Graduate
974,Graduate
975,Graduate Professional
976,Graduate
977,Graduate
978,Graduate
979,Post Graduate
980,Post Graduate
981,Graduate
982,Graduate
983,Graduate Professional
984,Graduate
985,Graduate Professional
986,Graduate Professional
987,Graduate
988,Post Graduate
989,Graduate
990,Graduate
991,Post Graduate
992,Graduate Professional
993,Graduate
994,Graduate
995,Graduate
996,12th Pass
997,Graduate
998,10th Pass
999,Graduate
1000,Graduate
1001,Graduate
1002,Post Graduate
1003,Graduate
1004,12th Pass
1005,Graduate Professional
1006,Post Graduate
1007,Post Graduate
1008,Graduate Professional
1009,12th Pass
1010,Post Graduate
1011,10th Pass
1012,Graduate
1013,Post Graduate
1014,Graduate
1015,Graduate
1016,Graduate
1017,Graduate
1018,Graduate
1019,12th Pass
1020,12th Pass
1021,Graduate
1022,Post Graduate
1023,Graduate Professional
1024,10th Pass
1025,10th Pass
1026,Graduate
1027,Graduate
1028,12th Pass
1029,Graduate
1030,Graduate Professional
1031,Post Graduate
1032,Graduate
1033,Graduate
1034,8th Pass
1035,Post Graduate
1036,Graduate
1037,Post Graduate
1038,Graduate
1039,Graduate
1040,Graduate
1041,Graduate Professional
1042,Graduate
1043,10th Pass
1044,12th Pass
1045,12th Pass
1046,Graduate
1047,Graduate
1048,12th Pass
1049,Graduate
1050,Post Graduate
1051,10th Pass
1052,Graduate
1053,Post Graduate
1054,Post Graduate
1055,Graduate Professional
1056,Post Graduate
1057,Graduate
1058,Graduate
1059,10th Pass
1060,Graduate
1061,Graduate
1062,Graduate
1063,Post Graduate
1064,12th Pass
1065,Graduate
1066,Post Graduate
1067,Graduate
1068,Graduate Professional
1069,Graduate
1070,Graduate Professional
1071,Graduate
1072,Graduate
1073,Graduate
1074,Graduate
1075,12th Pass
1076,Graduate
1077,12th Pass
1078,Graduate
1079,Graduate Professional
1080,Post Graduate
1081,Graduate
1082,Graduate Professional
1083,Post Graduate
1084,Graduate Professional
1085,Graduate
1086,Graduate
1087,Graduate
1088,12th Pass
1089,10th Pass
1090,Post Graduate
1091,Graduate
1092,Graduate
1093,10th Pass
1094,Graduate
1095,12th Pass
1096,Graduate
1097,Graduate Professional
1098,Graduate Professional
1099,Graduate Professional
1100,Graduate
1101,Graduate
1102,12th Pass
1103,10th Pass
1104,Graduate
1105,Graduate
1106,Post Graduate
1107,Graduate
1108,Graduate
1109,Graduate
1110,Graduate
1111,10th Pass
1112,Graduate
1113,12th Pass
1114,Graduate
1115,Graduate
1116,12th Pass
1117,Graduate
1118,Graduate
1119,Post Graduate
1120,Graduate Professional
1121,Graduate
1122,Graduate
1123,Graduate
1124,10th Pass
1125,Graduate
1126,10th Pass
1127,Graduate Professional
1128,Graduate
1129,12th Pass
1130,Graduate Professional
1131,Graduate
1132,Graduate
1133,Graduate Professional
1134,Graduate Professional
1135,Graduate Professional
1136,Graduate
1137,Graduate
1138,12th Pass
1139,Graduate
1140,Graduate Professional
1141,Graduate
1142,Post Graduate
1143,Post Graduate
1144,Graduate
1145,Graduate
1146,Graduate Professional
1147,Graduate
1148,Graduate
1149,Graduate
1150,12th Pass
1151,Graduate
1152,Graduate
1153,Graduate
1154,Graduate Professional
1155,Graduate
1156,Graduate
1157,Graduate Professional
1158,Graduate Professional
1159,Graduate
1160,10th Pass
1161,Graduate Professional
1162,Graduate
1163,Post Graduate
1164,Graduate
1165,Graduate
1166,Graduate
1167,Post Graduate
1168,Graduate
1169,Graduate
1170,12th Pass
1171,Graduate Professional
1172,Graduate Professional
1173,Graduate Professional
1174,Graduate
1175,Graduate Professional
1176,Graduate Professional
1177,Graduate
1178,12th Pass
1179,Graduate Professional
1180,Post Graduate
1181,Graduate
1182,12th Pass
1183,Graduate Professional
1184,Graduate
1185,Post Graduate
1186,Graduate
1187,Graduate
1188,10th Pass
1189,Graduate Professional
1190,Graduate
1191,12th Pass
1192,Graduate Professional
1193,Graduate Professional
1194,Graduate
1195,10th Pass
1196,Graduate Professional
1197,Graduate Professional
1198,12th Pass
1199,Graduate Professional
1200,12th Pass
1201,12th Pass
1202,Graduate
1203,Post Graduate
1204,12th Pass
1205,12th Pass
1206,Post Graduate
1207,12th Pass
1208,Post Graduate
1209,Graduate
1210,Graduate
1211,12th Pass
1212,Post Graduate
1213,Post Graduate
1214,10th Pass
1215,Graduate
1216,Post Graduate
1217,12th Pass
1218,Graduate
1219,Post Graduate
1220,Graduate
1221,Graduate Professional
1222,Post Graduate
1223,Graduate
1224,Graduate
1225,Graduate
1226,12th Pass
1227,Graduate
1228,10th Pass
1229,12th Pass
1230,Graduate Professional
1231,Graduate
1232,Graduate
1233,Post Graduate
1234,Graduate Professional
1235,Graduate Professional
1236,12th Pass
1237,Graduate Professional
1238,Graduate
1239,Post Graduate
1240,Post Graduate
1241,Post Graduate
1242,Graduate
1243,12th Pass
1244,Post Graduate
1245,Graduate
1246,Post Graduate
1247,Graduate
1248,12th Pass
1249,Post Graduate
1250,Graduate
1251,10th Pass
1252,Graduate
1253,10th Pass
1254,Graduate Professional
1255,Post Graduate
1256,Post Graduate
1257,Post Graduate
1258,Graduate
1259,Post Graduate
1260,Post Graduate
1261,Graduate Professional
1262,Post Graduate
1263,Post Graduate
1264,Post Graduate
1265,Graduate
1266,12th Pass
1267,Graduate
1268,Graduate
1269,Graduate
1270,Graduate Professional
1271,Post Graduate
1272,Graduate
1273,Graduate
1274,10th Pass
1275,Graduate
1276,Graduate
1277,Graduate
1278,12th Pass
1279,Graduate Professional
1280,Post Graduate
1281,Graduate
1282,Graduate Professional
1283,Graduate Professional
1284,Graduate
1285,Graduate
1286,12th Pass
1287,Graduate
1288,Graduate
1289,Graduate
1290,Graduate
1291,Graduate
1292,Graduate
1293,Graduate
1294,Graduate
1295,Graduate
1296,Graduate
1297,Graduate
1298,Graduate Professional
1299,Graduate
1300,Graduate
1301,Graduate Professional
1302,Graduate
1303,Graduate
1304,Post Graduate
1305,Graduate
1306,10th Pass
1307,10th Pass
1308,Graduate Professional
1309,Post Graduate
1310,Graduate
1311,Graduate
1312,Graduate
1313,Graduate Professional
1314,Graduate Professional
1315,Graduate
1316,Post Graduate
1317,Graduate
1318,12th Pass
1319,Post Graduate
1320,Graduate Professional
1321,Graduate
1322,Graduate
1323,Graduate
1324,Graduate
1325,Post Graduate
1326,Graduate
1327,Graduate Professional
1328,Post Graduate
1329,Post Graduate
1330,Graduate
1331,Post Graduate
1332,10th Pass
1333,Post Graduate
1334,10th Pass
1335,Post Graduate
1336,12th Pass
1337,Graduate
1338,Post Graduate
1339,Graduate
1340,Graduate Professional
1341,Graduate
1342,12th Pass
1343,10th Pass
1344,Graduate
1345,Graduate
1346,Graduate
1347,Post Graduate
1348,Graduate
1349,Graduate
1350,Graduate
1351,Graduate
1352,Graduate Professional
1353,10th Pass
1354,Graduate
1355,Graduate
1356,Graduate Professional
1357,Graduate
1358,Graduate
1359,Graduate Professional
1360,Post Graduate
1361,Graduate
1362,Post Graduate
1363,Post Graduate
1364,Post Graduate
1365,Post Graduate
1366,Graduate
1367,12th Pass
1368,10th Pass
1369,Graduate Professional
1370,Graduate Professional
1371,Graduate
1372,10th Pass
1373,Post Graduate
